File,Num,Start,End
35_1_AR,35,37717.60204,37717.60772
35_1_AR,35,37717.61093,37717.61981
35_1_AR,35,37717.66622,37717.67066
35_2_AR,35,37718.66012,37718.68061
35_2_AR,35,37718.70073,37718.72074
35_2_AR,35,37718.72917,37718.76621
35_2_AR,35,37718.76621,37718.79584
35_2_AR,35,37719.18488,37719.19525
35_2_AR,35,37719.2599,37719.2745
36_1_AR,36,38561.59804,38561.61515
14_3_AR,14,39953.62835,39953.64983
14_3_AR,14,39953.68094,39953.69175
14_3_AR,14,39953.73835,39953.76268
14_3_AR,14,39953.78031,39953.8165
14_3_AR,14,39953.91345,39953.93292
2_1_AR,2,39869.88705,39869.91224
2_1_AR,2,39869.94186,39869.96487
2_1_AR,2,39869.96582,39869.98811
2_1_AR,2,39870.08978,39870.10302
2_1_AR,2,39870.13446,39870.15667
2_1_AR,2,39870.23967,39870.24856
2_1_AR,2,39870.32115,39870.33523
2_1_AR,2,39870.38911,39870.41785
2_1_AR,2,39870.42193,39870.44119
2_1_AR,2,39870.47452,39870.48119
2_1_AR,2,39870.4863,39870.50717
2_1_AR,2,39870.51554,39870.5348
2_1_AR,2,39870.5425,39870.57036
2_1_AR,2,39870.59874,39870.60756
2_1_AR,2,39870.62276,39870.65185
2_1_AR,2,39870.6611,39870.67258
2_1_AR,2,39870.68562,39870.72636
2_2_AR,2,39870.76831,39870.79535
2_2_AR,2,39870.8085,39870.82716
2_2_AR,2,39870.83511,39870.86029
2_2_AR,2,39871.05186,39871.07446
2_2_AR,2,39871.1831,39871.18866
2_2_AR,2,39871.20792,39871.22029
2_2_AR,2,39871.2331,39871.25414
2_2_AR,2,39871.36496,39871.37519
2_2_AR,2,39871.47472,39871.49527
2_2_AR,2,39871.50427,39871.52427
2_2_AR,2,39871.54231,39871.54758
2_2_AR,2,39871.558,39871.56152
2_2_AR,2,39871.61608,39871.62749
2_2_AR,2,39871.63232,39871.67192
2_8_AR,2,39876.9682,39876.98057
2_8_AR,2,39877.27096,39877.28948
2_8_AR,2,39877.52938,39877.54271
2_9_AR,2,39878.09897,39878.10919
2_9_AR,2,39878.18786,39878.20527
40_11_AR,40,40241.56998,40241.57432
40_11_AR,40,40241.58384,40241.58728
40_11_AR,40,40241.71306,40241.71573
40_11_AR,40,40241.81343,40241.8175
40_6_AR,40,40236.55515,40236.56404
40_6_AR,40,40236.70175,40236.72775
40_6_AR,40,40236.8659,40236.86812
40_6_AR,40,40237.02317,40237.02591
40_6_AR,40,40237.23888,40237.24258
40_6_AR,40,40237.38458,40237.39666
40_6_AR,40,40237.44999,40237.45814
40_7_AR,40,40237.48997,40237.53701
40_7_AR,40,40237.55368,40237.59516
40_7_AR,40,40237.64857,40237.66405
40_7_AR,40,40237.74183,40237.75664
40_7_AR,40,40237.8665,40237.8796
40_7_AR,40,40237.98975,40237.99264
40_7_AR,40,40238.08028,40238.0815
40_7_AR,40,40238.13252,40238.13411
40_7_AR,40,40238.14388,40238.146
40_7_AR,40,40238.15998,40238.16257
40_7_AR,40,40238.19042,40238.1922
40_7_AR,40,40238.20753,40238.20983
40_7_AR,40,40238.22998,40238.24109
40_7_AR,40,40238.26183,40238.27516
40_7_AR,40,40238.30479,40238.30813
40_7_AR,40,40238.31853,40238.32383
40_7_AR,40,40238.40516,40238.4085
40_8_AR,40,40238.53752,40238.5396
40_8_AR,40,40238.54678,40238.54849
40_8_AR,40,40238.55619,40238.56101
40_8_AR,40,40238.80183,40238.80479
9_1_AR,9,38896.23708,38896.24539
9_2_AR,9,38897.44372,38897.45771
9_3_AR,9,38897.52359,38897.52964
9_3_AR,9,38897.537,38897.5541
9_3_AR,9,38897.55703,38897.57138
9_3_AR,9,38897.61131,38897.70891
9_3_AR,9,38897.7435,38897.80033
9_3_AR,9,38898.03692,38898.13391
9_4_AR,9,38898.74916,38898.76435
14_1_AR,14,39951.69892,39951.70879
14_4_AR,14,39955.61683,39955.62192
14_4_AR,14,39955.73393,39955.73685
14_4_AR,14,39956.01496,39956.01968
14_5_AR,14,39956.60711,39956.61172
14_5_AR,14,39956.63212,39956.63456
14_5_AR,14,39956.70448,39956.77211
14_5_AR,14,39956.77703,39956.78178
14_5_AR,14,39956.78982,39956.7948
14_5_AR,14,39956.8193,39956.82924
15_1_AR,15,38623.81528,38623.8207
15_1_AR,15,38623.82398,38623.84145
15_1_AR,15,38624.08926,38624.09883
15_1_AR,15,38624.15166,38624.19201
15_2_AR,15,38624.7398,38624.75569
15_2_AR,15,38624.80448,38624.81562
15_2_AR,15,38624.81763,38624.83353
15_2_AR,15,38624.83673,38624.90712
15_2_AR,15,38624.92942,38625.05043
15_2_AR,15,38625.2421,38625.25911
15_2_AR,15,38625.2599,38625.34136
15_2_AR,15,38625.36232,38625.48728
15_3_AR,15,38625.49459,38625.60235
15_4_AR,15,38628.56418,38628.56791
15_4_AR,15,38628.68991,38628.6966
15_4_AR,15,38628.79492,38628.7987
15_4_AR,15,38628.80669,38628.85796
15_4_AR,15,38628.96456,38628.97275
15_4_AR,15,38629.15582,38629.15878
15_4_AR,15,38629.16793,38629.17479
16_1_AR,16,38566.14707,38566.25745
16_2_AR,16,38567.40282,38567.5302
16_2_AR,16,38567.69317,38567.72036
16_2_AR,16,38567.76329,38567.77444
16_3_AR,16,38568.34665,38568.35448
16_3_AR,16,38568.35999,38568.4006
16_3_AR,16,38568.50121,38568.50848
16_3_AR,16,38568.63187,38568.71682
16_3_AR,16,38568.7524,38568.77617
16_4_AR,16,38568.77619,38568.78299
16_4_AR,16,38568.81028,38568.81242
16_4_AR,16,38569.32259,38569.45404
16_4_AR,16,38569.4974,38569.50154
17_2_AR,17,39490.46993,39490.51196
17_2_AR,17,39490.87664,39490.89308
17_4_AR,17,39492.43244,39492.43975
17_4_AR,17,39492.68014,39492.69081
17_4_AR,17,39492.72469,39492.75394
17_4_AR,17,39493.23236,39493.2827
17_14_AR,17,39502.40052,39502.40376
17_15_AR,17,39503.95796,39503.96497
17_15_AR,17,39504.28007,39504.28523
20_2_AR,20,39058.87832,39058.93081
20_2_AR,20,39058.93363,39058.99007
20_2_AR,20,39059.05949,39059.11311
20_2_AR,20,39059.22509,39059.23581
20_2_AR,20,39059.48013,39059.48513
20_3_AR,20,39062.72249,39062.72928
20_3_AR,20,39062.77123,39062.78261
20_3_AR,20,39062.791,39062.80179
20_3_AR,20,39062.88055,39062.88467
20_3_AR,20,39062.8865,39062.91268
20_3_AR,20,39062.9863,39062.99583
20_3_AR,20,39063.02449,39063.02742
20_3_AR,20,39063.05434,39063.07165
20_3_AR,20,39063.2119,39063.21538
20_3_AR,20,39063.2321,39063.24481
20_3_AR,20,39063.37771,39063.42039
20_3_AR,20,39063.52151,39063.53973
20_3_AR,20,39063.66905,39063.67389
20_6_AR,20,39065.92716,39065.94561
20_6_AR,20,39066.18042,39066.18915
20_6_AR,20,39066.46879,39066.48568
20_6_AR,20,39066.55885,39066.57073
20_6_AR,2,39066.63849,39066.67367
20_7_AR,20,39067.55447,39067.61671
20_7_AR,20,39067.65419,39067.7044
20_8_AR,20,39067.72593,39067.74259
20_8_AR,20,39067.78856,39067.83453
20_8_AR,20,39067.86282,39067.92788
20_8_AR,20,39068.12812,39068.13475
20_8_AR,20,39068.02284,39068.02633
20_8_AR,20,39068.2491,39068.26728
20_8_AR,20,39068.58616,39068.66768
22_3_AR,22,38591.28052,38591.31301
22_4_AR,22,38591.52284,38591.58366
22_4_AR,22,38591.78635,38591.81326
22_4_AR,22,38591.86017,38591.88872
22_4_AR,22,38591.91936,38591.9246
22_4_AR,22,38591.94604,38591.95206
22_4_AR,22,38591.96607,38591.97233
22_4_AR,22,38591.97436,38591.98336
22_4_AR,22,38592.17617,38592.19068
22_4_AR,22,38592.27865,38592.28588
22_4_AR,22,38592.30843,38592.31586
22_5_AR,22,38592.47837,38592.5166
22_5_AR,22,38592.64873,38592.68267
22_5_AR,22,38592.69823,38592.73218
22_5_AR,22,38592.96586,38592.96951
22_5_AR,22,38593.00443,38593.02425
22_5_AR,22,38593.0665,38593.07294
22_5_AR,22,38593.09368,38593.10341
22_5_AR,22,38593.11559,38593.13111
22_5_AR,22,38593.29552,38593.31635
22_5_AR,22,38593.34531,38593.36208
22_5_AR,22,38593.37937,38593.39798
22_5_AR,22,38593.40165,38593.41016
22_5_AR,22,38593.4234,38593.43231
22_5_AR,22,38593.44881,38593.459
22_6_AR,22,38593.45908,38593.4739
22_6_AR,22,38593.53422,38593.54746
22_6_AR,22,38593.54836,38593.57554
22_6_AR,22,38593.5828,38593.59595
22_6_AR,22,38593.5994,38593.60874
22_6_AR,22,38593.6101,38593.63125
22_6_AR,22,38593.64355,38593.6654
23_6_AR,23,38981.01981,38981.23097
23_8_AR,23,38983.61514,38983.62127
25_3_AR,25,39755.03545,39755.05451
25_3_AR,25,39755.2245,39755.23968
25_3_AR,25,39755.39224,39755.40608
25_3_AR,25,39755.51961,39755.52309
25_3_AR,25,39755.53131,39755.53316
25_4_AR,25,39758.64671,39758.65378
25_4_AR,25,39758.66234,39758.66666
25_4_AR,25,39758.78661,39758.81348
25_4_AR,25,39758.96321,39758.975
25_4_AR,25,39759.09553,39759.10485
25_4_AR,25,39759.23442,39759.23913
25_4_AR,25,39759.27423,39759.28456
25_4_AR,25,39759.43882,39759.46755
25_4_AR,25,39759.34734,39759.39188
25_5_AR,25,39759.5621,39759.57082
25_5_AR,25,39759.65008,39759.6533
25_5_AR,25,39760.04761,39760.06069
25_6_AR,25,39760.86062,39760.86748
25_6_AR,25,39761.00548,39761.01087
25_6_AR,25,39761.11795,39761.13208
25_6_AR,25,39761.23341,39761.24002
25_6_AR,25,39761.40487,39761.40857
27_1_AR,27,40063.88949,40063.89312
27_1_AR,27,40064.63367,40064.68899
27_2_AR,27,40064.75621,40064.76067
27_2_AR,27,40064.96312,40064.96581
27_2_AR,27,40065.48276,40065.48806
27_2_AR,27,40065.67082,40065.6733
27_3_AR,27,40065.95841,40065.96117
27_3_AR,27,40066.10823,40066.11182
27_3_AR,27,40066.25961,40066.26279
27_3_AR,27,40066.34201,40066.3549
27_3_AR,27,40066.44373,40066.45202
27_3_AR,27,40066.45891,40066.47295
27_4_AR,27,40066.70904,40066.71227
27_4_AR,27,40066.90848,40066.92055
